user_id,product_id,action,timestamp
13,1,add_to_cart,01/15/2026 2:35
13,1,purchase,01/15/2026 4:30
13,31,search,01/15/2026 5:06
13,1,add_to_cart,01/15/2026 8:05
13,48,add_to_cart,01/15/2026 8:42
13,1,update_quantity,01/15/2026 9:51
13,31,view,01/15/2026 11:43
13,38,search,01/15/2026 12:45
13,5,view,01/15/2026 15:13
13,48,purchase,01/15/2026 17:56
13,1,remove_cart,01/15/2026 20:07
13,1,view,01/15/2026 20:43
13,1,view,01/15/2026 22:10
13,27,search,01/15/2026 22:32
13,33,search,01/15/2026 22:49
13,28,click,01/16/2026 0:57
13,28,click,01/16/2026 1:58
13,26,view,01/16/2026 4:54
13,10,view,01/16/2026 6:52
13,22,click,01/16/2026 7:09
13,32,search,01/16/2026 9:35
13,19,add_to_cart,01/16/2026 11:23
13,19,view,01/16/2026 12:09
13,31,search,01/16/2026 14:51
13,19,update_quantity,01/16/2026 15:28
13,19,update_quantity,01/16/2026 17:56
13,27,view,01/16/2026 18:58
13,37,view,01/16/2026 19:57
13,14,search,01/16/2026 20:49
13,19,update_quantity,01/16/2026 22:38
13,19,view,01/16/2026 22:53
13,19,view,01/17/2026 0:42
13,27,click,01/17/2026 1:54
13,19,purchase,01/17/2026 4:12
13,25,click,01/17/2026 6:11
13,19,add_to_cart,01/17/2026 6:16
13,19,add_to_cart,01/17/2026 7:29
13,19,view,01/17/2026 7:52
13,27,add_to_cart,01/17/2026 8:17
13,6,search,01/17/2026 9:27
13,19,click,01/17/2026 11:30
13,19,purchase,01/17/2026 12:56
14,31,search,03/06/2026 18:49
14,31,click,03/06/2026 19:27
14,31,view,03/06/2026 21:56
14,31,click,03/06/2026 22:43
14,23,view,03/06/2026 23:18
14,35,view,03/07/2026 0:14
14,14,search,03/07/2026 2:31
14,14,view,03/07/2026 4:13
14,29,add_to_cart,03/07/2026 7:01
14,35,view,03/07/2026 8:45
14,29,click,03/07/2026 11:25
14,12,view,03/07/2026 13:23
14,23,click,03/07/2026 15:36
14,29,update_quantity,03/07/2026 16:06
14,11,search,03/07/2026 17:05
14,29,view,03/07/2026 17:57
14,45,click,03/07/2026 20:03
14,21,add_to_cart,03/07/2026 21:28
14,28,click,03/08/2026 0:22
14,13,click,03/08/2026 1:25
14,29,click,03/08/2026 2:03
14,29,view,03/08/2026 4:15
14,18,view,03/08/2026 7:10
14,45,click,03/08/2026 8:35
14,47,add_to_cart,03/08/2026 9:05
14,21,view,03/08/2026 9:42
14,28,click,03/08/2026 10:26
14,18,click,03/08/2026 13:12
14,18,add_to_cart,03/08/2026 13:15
14,2,search,03/08/2026 15:46
14,21,purchase,03/08/2026 17:36
14,47,view,03/08/2026 18:14
14,47,add_to_cart,03/08/2026 20:37
14,7,view,03/08/2026 22:27
14,47,click,03/09/2026 0:45
14,47,click,03/09/2026 2:31
14,47,purchase,03/09/2026 3:43
14,2,click,03/09/2026 3:47
14,7,click,03/09/2026 4:11
14,50,click,03/09/2026 5:46
14,3,click,03/09/2026 8:25
14,35,search,03/09/2026 8:27
14,3,view,03/09/2026 10:08
14,35,add_to_cart,03/09/2026 12:08
14,50,search,03/09/2026 14:40
14,50,click,03/09/2026 14:48
14,10,view,03/09/2026 17:17
14,50,click,03/09/2026 20:13
15,27,add_to_cart,01/29/2026 3:54
15,27,click,01/29/2026 4:43
15,27,add_to_cart,01/29/2026 7:41
15,34,view,01/29/2026 9:40
15,27,add_to_cart,01/29/2026 10:17
15,37,add_to_cart,01/29/2026 10:26
15,37,update_quantity,01/29/2026 11:35
15,37,add_to_cart,01/29/2026 12:13
15,29,search,01/29/2026 13:58
15,37,view,01/29/2026 16:12
15,29,click,01/29/2026 17:15
15,48,click,01/29/2026 17:44
15,3,search,01/29/2026 18:59
15,20,search,01/29/2026 20:00
15,27,search,01/29/2026 20:06
15,22,add_to_cart,01/29/2026 20:17
15,37,click,01/29/2026 22:12
15,48,search,01/30/2026 0:54
15,22,add_to_cart,01/30/2026 3:25
15,27,update_quantity,01/30/2026 5:39
15,27,add_to_cart,01/30/2026 8:19
15,42,click,01/30/2026 11:14
15,47,add_to_cart,01/30/2026 13:47
15,22,purchase,01/30/2026 14:14
15,22,view,01/30/2026 14:33
15,12,view,01/30/2026 15:08
15,47,update_quantity,01/30/2026 15:14
15,22,rate,01/30/2026 17:59
15,47,click,01/30/2026 20:44
15,39,search,01/30/2026 22:08
15,26,search,01/30/2026 23:46
15,34,search,01/31/2026 1:08
15,26,click,01/31/2026 3:13
15,37,purchase,01/31/2026 4:03
15,22,add_to_cart,01/31/2026 4:40
15,26,add_to_cart,01/31/2026 7:38
15,37,search,01/31/2026 9:08
15,27,update_quantity,01/31/2026 11:09
15,26,remove_cart,01/31/2026 14:00
15,22,update_quantity,01/31/2026 15:25
15,27,click,01/31/2026 16:36
15,27,add_to_cart,01/31/2026 16:42
15,26,search,01/31/2026 18:59
15,6,search,01/31/2026 20:26
15,44,view,01/31/2026 21:37
15,22,remove_cart,01/31/2026 22:11
15,8,search,01/31/2026 23:48
15,29,view,02/01/2026 1:39
15,27,click,02/01/2026 3:47
15,47,purchase,02/01/2026 4:45
15,43,search,02/01/2026 7:35
15,27,purchase,02/01/2026 7:56
15,47,click,02/01/2026 9:48
15,22,view,02/01/2026 10:25
15,23,view,02/01/2026 13:05
15,11,search,02/01/2026 15:59
15,47,click,02/01/2026 16:23
15,33,search,02/01/2026 16:46
15,22,click,02/01/2026 19:27
15,29,search,02/01/2026 22:25
15,33,add_to_cart,02/01/2026 22:31
15,11,view,02/02/2026 0:10
15,47,click,02/02/2026 0:13
15,33,view,02/02/2026 3:05
15,47,view,02/02/2026 3:49
15,21,search,02/02/2026 6:39
16,4,add_to_cart,02/13/2026 8:22
16,4,click,02/13/2026 10:41
16,4,purchase,02/13/2026 11:34
16,14,add_to_cart,02/13/2026 14:01
16,23,view,02/13/2026 16:15
16,4,view,02/13/2026 16:51
16,23,view,02/13/2026 17:09
16,4,click,02/13/2026 18:01
16,14,view,02/13/2026 19:39
16,4,add_to_cart,02/13/2026 20:10
16,4,purchase,02/13/2026 21:20
16,18,view,02/13/2026 22:32
16,23,add_to_cart,02/14/2026 1:05
16,14,purchase,02/14/2026 3:12
16,8,search,02/14/2026 4:13
16,23,remove_cart,02/14/2026 5:57
16,49,view,02/14/2026 8:02
16,26,search,02/14/2026 10:22
16,49,click,02/14/2026 12:07
16,23,view,02/14/2026 14:58
16,8,view,02/14/2026 15:39
16,50,search,02/14/2026 17:24
16,23,view,02/14/2026 17:40
16,33,view,02/14/2026 17:56
16,45,view,02/14/2026 19:43
16,21,click,02/14/2026 21:58
16,17,view,02/14/2026 23:29
16,45,add_to_cart,02/15/2026 0:56
16,4,search,02/15/2026 3:55
16,21,click,02/15/2026 5:21
16,21,view,02/15/2026 5:35
16,33,search,02/15/2026 7:39
16,21,click,02/15/2026 8:21
16,25,search,02/15/2026 10:56
16,4,view,02/15/2026 11:08
16,25,click,02/15/2026 11:57
16,45,purchase,02/15/2026 12:05
16,21,view,02/15/2026 13:54
16,48,add_to_cart,02/15/2026 14:56
16,48,purchase,02/15/2026 15:57
16,26,search,02/15/2026 17:48
16,23,search,02/15/2026 18:59
16,10,view,02/15/2026 20:07
16,10,click,02/15/2026 22:50
16,24,search,02/15/2026 23:03
16,26,view,02/16/2026 1:04
16,24,add_to_cart,02/16/2026 3:21
16,48,add_to_cart,02/16/2026 3:44
16,24,add_to_cart,02/16/2026 4:10
16,24,update_quantity,02/16/2026 4:54
16,24,remove_cart,02/16/2026 6:24
17,21,search,10/25/2025 11:54
17,32,view,10/25/2025 12:09
17,32,click,10/25/2025 12:28
17,21,add_to_cart,10/25/2025 13:18
17,21,remove_cart,10/25/2025 15:03
17,12,search,10/25/2025 16:02
17,32,view,10/25/2025 18:49
17,21,view,10/25/2025 21:01
17,28,search,10/25/2025 21:30
17,21,view,10/25/2025 21:47
17,21,view,10/26/2025 0:01
17,12,add_to_cart,10/26/2025 0:47
17,47,search,10/26/2025 2:22
17,28,add_to_cart,10/26/2025 4:57
17,28,update_quantity,10/26/2025 7:10
17,10,search,10/26/2025 7:25
17,12,purchase,10/26/2025 7:42
17,28,click,10/26/2025 10:30
17,28,update_quantity,10/26/2025 10:50
17,22,click,10/26/2025 13:33
17,28,update_quantity,10/26/2025 15:43
17,28,purchase,10/26/2025 15:48
17,28,add_to_cart,10/26/2025 18:17
17,17,search,10/26/2025 19:47
17,28,view,10/26/2025 20:29
17,17,click,10/26/2025 23:05
17,28,purchase,10/27/2025 1:18
17,44,view,10/27/2025 2:42
17,20,click,10/27/2025 4:12
17,32,search,10/27/2025 5:59
17,2,click,10/27/2025 8:37
17,28,rate,10/27/2025 8:43
17,30,click,10/27/2025 10:58
17,50,view,10/27/2025 11:04
17,2,click,10/27/2025 13:35
17,2,click,10/27/2025 15:55
17,27,search,10/27/2025 16:35
17,30,view,10/27/2025 17:10
17,2,add_to_cart,10/27/2025 19:51
17,24,search,10/27/2025 20:56
17,16,click,10/27/2025 22:06
17,26,add_to_cart,10/27/2025 22:58
17,2,add_to_cart,10/27/2025 23:49
17,2,view,10/28/2025 2:11
17,12,add_to_cart,10/28/2025 4:07
17,48,search,10/28/2025 6:37
17,2,view,10/28/2025 7:59
18,19,search,12/30/2025 2:32
18,33,view,12/30/2025 3:59
18,33,view,12/30/2025 4:13
18,44,search,12/30/2025 5:13
18,2,click,12/30/2025 7:47
18,6,search,12/30/2025 10:47
18,7,add_to_cart,12/30/2025 11:13
18,10,search,12/30/2025 13:04
18,33,add_to_cart,12/30/2025 15:34
18,22,search,12/30/2025 18:31
18,34,search,12/30/2025 20:02
18,24,view,12/30/2025 20:59
18,10,click,12/30/2025 21:39
18,50,search,12/30/2025 22:34
18,50,click,12/31/2025 0:52
18,40,view,12/31/2025 3:42
18,23,search,12/31/2025 3:51
18,12,search,12/31/2025 5:31
18,10,click,12/31/2025 6:09
18,49,search,12/31/2025 8:23
18,12,view,12/31/2025 10:54
18,22,view,12/31/2025 12:09
18,10,click,12/31/2025 13:24
18,33,update_quantity,12/31/2025 14:51
18,17,view,12/31/2025 15:42
18,17,add_to_cart,12/31/2025 18:30
18,44,search,12/31/2025 20:59
18,17,click,12/31/2025 21:44
18,34,search,12/31/2025 23:07
18,33,remove_cart,01/01/2026 0:53
18,17,remove_cart,01/01/2026 2:17
18,33,add_to_cart,01/01/2026 3:13
18,44,add_to_cart,01/01/2026 3:17
18,17,click,01/01/2026 5:25
18,33,view,01/01/2026 7:17
18,17,click,01/01/2026 9:27
18,33,view,01/01/2026 11:12
18,33,view,01/01/2026 12:15
18,33,add_to_cart,01/01/2026 14:30
18,33,add_to_cart,01/01/2026 17:07
18,33,purchase,01/01/2026 18:02
18,39,add_to_cart,01/01/2026 18:26
18,33,view,01/01/2026 18:37
18,17,click,01/01/2026 18:41
18,39,view,01/01/2026 19:12
18,37,view,01/01/2026 19:34
18,1,view,01/01/2026 20:02
18,7,update_quantity,01/01/2026 22:14
18,39,update_quantity,01/01/2026 23:25
18,7,add_to_cart,01/02/2026 1:19
18,17,view,01/02/2026 1:43
18,7,view,01/02/2026 3:59
18,24,search,01/02/2026 5:35
18,7,click,01/02/2026 7:22
18,46,search,01/02/2026 7:32
18,44,purchase,01/02/2026 10:18
18,44,rate,01/02/2026 10:29
18,37,click,01/02/2026 11:57
18,33,rate,01/02/2026 12:03
18,10,view,01/02/2026 12:42
18,44,click,01/02/2026 13:54
18,10,click,01/02/2026 15:44
18,7,update_quantity,01/02/2026 17:24
18,10,click,01/02/2026 19:04
18,10,view,01/02/2026 19:56
18,13,search,01/02/2026 20:26
18,7,update_quantity,01/02/2026 21:42
18,30,view,01/02/2026 23:38
18,10,click,01/03/2026 2:07
19,38,search,10/22/2025 2:28
19,38,add_to_cart,10/22/2025 5:25
19,15,add_to_cart,10/22/2025 7:28
19,38,click,10/22/2025 9:52
19,9,view,10/22/2025 11:35
19,27,click,10/22/2025 12:27
19,12,search,10/22/2025 13:26
19,29,click,10/22/2025 13:35
19,15,purchase,10/22/2025 14:18
19,23,view,10/22/2025 15:32
19,38,remove_cart,10/22/2025 15:50
19,26,view,10/22/2025 17:33
19,26,add_to_cart,10/22/2025 19:06
19,27,click,10/22/2025 20:24
19,26,click,10/22/2025 21:33
19,26,click,10/22/2025 23:54
19,26,purchase,10/23/2025 2:43
19,30,click,10/23/2025 3:24
19,27,add_to_cart,10/23/2025 4:03
19,27,purchase,10/23/2025 6:31
19,26,rate,10/23/2025 8:28
19,19,click,10/23/2025 8:31
19,35,click,10/23/2025 11:17
19,27,view,10/23/2025 13:50
19,26,click,10/23/2025 14:59
19,15,rate,10/23/2025 16:06
19,17,search,10/23/2025 17:33
19,3,view,10/23/2025 18:38
19,26,add_to_cart,10/23/2025 20:55
19,5,view,10/23/2025 23:53
19,27,view,10/24/2025 0:04
19,17,click,10/24/2025 1:40
19,26,purchase,10/24/2025 4:31
19,4,search,10/24/2025 5:03
19,27,view,10/24/2025 7:34
19,24,view,10/24/2025 8:21
19,17,add_to_cart,10/24/2025 9:10
19,17,remove_cart,10/24/2025 11:25
19,27,click,10/24/2025 13:40
19,19,add_to_cart,10/24/2025 16:12
19,19,purchase,10/24/2025 18:43
20,12,view,01/28/2026 3:04
20,45,add_to_cart,01/28/2026 4:56
20,23,view,01/28/2026 5:28
20,45,purchase,01/28/2026 7:33
20,45,rate,01/28/2026 8:40
20,37,add_to_cart,01/28/2026 10:20
20,37,view,01/28/2026 12:47
20,12,click,01/28/2026 13:18
20,37,remove_cart,01/28/2026 14:36
20,12,click,01/28/2026 16:50
20,12,view,01/28/2026 18:07
20,33,search,01/28/2026 20:48
20,12,click,01/28/2026 23:24
20,12,click,01/29/2026 0:50
20,12,search,01/29/2026 2:05
20,12,click,01/29/2026 3:00
20,8,search,01/29/2026 3:06
20,12,view,01/29/2026 4:32
20,11,view,01/29/2026 6:20
20,12,view,01/29/2026 7:35
20,12,add_to_cart,01/29/2026 10:15
20,8,add_to_cart,01/29/2026 11:54
20,8,update_quantity,01/29/2026 12:16
20,41,click,01/29/2026 13:33
20,12,view,01/29/2026 15:12
20,8,purchase,01/29/2026 17:39
20,8,rate,01/29/2026 20:29
20,8,view,01/29/2026 20:34
20,8,click,01/29/2026 22:07
20,32,search,01/29/2026 23:30
20,12,view,01/30/2026 2:14
20,8,add_to_cart,01/30/2026 3:47
20,12,view,01/30/2026 4:19
20,8,add_to_cart,01/30/2026 6:53
20,38,search,01/30/2026 7:30
20,12,remove_cart,01/30/2026 8:53
20,8,update_quantity,01/30/2026 11:20
20,38,view,01/30/2026 11:24
20,8,click,01/30/2026 12:48
21,50,search,03/10/2026 11:12
21,44,search,03/10/2026 12:03
21,35,search,03/10/2026 13:39
21,50,view,03/10/2026 16:33
21,41,search,03/10/2026 17:47
21,35,click,03/10/2026 20:11
21,33,view,03/10/2026 20:30
21,20,search,03/10/2026 22:30
21,28,add_to_cart,03/11/2026 0:06
21,41,view,03/11/2026 2:10
21,35,add_to_cart,03/11/2026 3:16
21,14,click,03/11/2026 4:16
21,20,search,03/11/2026 6:56
21,35,purchase,03/11/2026 9:25
21,20,search,03/11/2026 9:41
21,9,search,03/11/2026 9:50
21,33,search,03/11/2026 11:48
21,33,click,03/11/2026 12:38
21,35,rate,03/11/2026 13:34
21,11,view,03/11/2026 14:14
21,50,search,03/11/2026 14:33
21,28,remove_cart,03/11/2026 16:32
21,1,search,03/11/2026 19:32
21,32,click,03/11/2026 19:41
21,5,add_to_cart,03/11/2026 20:27
21,5,view,03/11/2026 23:18
21,32,add_to_cart,03/12/2026 0:43
21,32,purchase,03/12/2026 0:59
21,32,rate,03/12/2026 1:34
21,32,view,03/12/2026 4:24
21,5,update_quantity,03/12/2026 7:05
21,5,update_quantity,03/12/2026 8:33
21,46,add_to_cart,03/12/2026 9:47
21,5,remove_cart,03/12/2026 10:08
21,32,view,03/12/2026 11:03
21,43,add_to_cart,03/12/2026 12:06
21,5,add_to_cart,03/12/2026 12:42
21,46,update_quantity,03/12/2026 13:18
21,5,view,03/12/2026 15:23
21,12,search,03/12/2026 16:15
21,21,view,03/12/2026 18:26
21,5,add_to_cart,03/12/2026 18:45
21,22,search,03/12/2026 20:16
21,2,add_to_cart,03/12/2026 21:04
21,12,view,03/12/2026 23:05
21,5,add_to_cart,03/13/2026 0:07
21,12,click,03/13/2026 2:48
21,5,remove_cart,03/13/2026 4:08
21,12,click,03/13/2026 5:41
21,46,purchase,03/13/2026 7:58
21,22,add_to_cart,03/13/2026 10:03
21,35,search,03/13/2026 12:58
21,32,click,03/13/2026 13:04
21,46,view,03/13/2026 14:57
21,14,search,03/13/2026 15:58
21,20,search,03/13/2026 18:44
21,12,add_to_cart,03/13/2026 21:44
21,32,add_to_cart,03/13/2026 22:15
21,12,view,03/13/2026 22:29
21,14,add_to_cart,03/14/2026 1:18
21,2,purchase,03/14/2026 1:20
21,47,view,03/14/2026 1:23
22,21,search,01/21/2026 6:49
22,4,click,01/21/2026 6:54
22,21,click,01/21/2026 8:50
22,21,view,01/21/2026 10:47
22,16,search,01/21/2026 12:29
22,45,search,01/21/2026 15:30
22,4,click,01/21/2026 17:56
22,41,click,01/21/2026 19:14
22,16,view,01/21/2026 21:40
22,21,click,01/21/2026 22:41
22,9,click,01/22/2026 0:14
22,43,search,01/22/2026 0:55
22,30,view,01/22/2026 3:37
22,21,view,01/22/2026 5:43
22,8,view,01/22/2026 6:37
22,38,view,01/22/2026 8:32
22,21,search,01/22/2026 11:10
22,43,view,01/22/2026 12:29
22,21,search,01/22/2026 13:32
22,43,view,01/22/2026 14:14
22,43,click,01/22/2026 15:43
22,43,add_to_cart,01/22/2026 17:41
22,38,view,01/22/2026 20:20
22,18,search,01/22/2026 21:04
22,10,view,01/22/2026 23:17
22,10,click,01/23/2026 1:15
22,18,click,01/23/2026 3:44
22,5,view,01/23/2026 5:05
22,15,click,01/23/2026 5:08
22,10,click,01/23/2026 5:59
22,15,click,01/23/2026 6:29
22,7,search,01/23/2026 7:33
22,28,click,01/23/2026 7:58
22,7,click,01/23/2026 10:51
22,7,click,01/23/2026 13:35
22,15,view,01/23/2026 14:06
22,7,click,01/23/2026 14:34
22,43,update_quantity,01/23/2026 15:54
22,7,view,01/23/2026 16:43
22,7,click,01/23/2026 17:03
22,29,search,01/23/2026 18:35
22,7,click,01/23/2026 19:09
22,7,view,01/23/2026 20:08
22,7,view,01/23/2026 21:30
22,43,click,01/23/2026 23:37
22,43,purchase,01/24/2026 1:49
22,43,rate,01/24/2026 2:24
22,7,add_to_cart,01/24/2026 4:51
22,43,view,01/24/2026 7:06
22,7,remove_cart,01/24/2026 9:48
22,24,click,01/24/2026 12:13
23,11,view,02/05/2026 4:40
23,42,add_to_cart,02/05/2026 7:09
23,32,search,02/05/2026 8:33
23,41,search,02/05/2026 9:16
23,42,click,02/05/2026 9:19
23,42,add_to_cart,02/05/2026 11:20
23,42,view,02/05/2026 11:54
23,24,view,02/05/2026 13:21
23,14,add_to_cart,02/05/2026 14:41
23,8,search,02/05/2026 16:51
23,14,purchase,02/05/2026 19:10
23,42,view,02/05/2026 19:56
23,42,remove_cart,02/05/2026 22:25
23,42,click,02/05/2026 23:32
23,14,rate,02/06/2026 1:19
23,28,view,02/06/2026 1:40
23,42,click,02/06/2026 2:01
23,42,view,02/06/2026 3:52
23,48,add_to_cart,02/06/2026 5:44
23,8,view,02/06/2026 6:10
23,26,add_to_cart,02/06/2026 7:10
23,18,view,02/06/2026 8:26
23,48,view,02/06/2026 11:06
23,42,add_to_cart,02/06/2026 13:56
23,44,search,02/06/2026 14:27
23,48,click,02/06/2026 15:40
23,44,view,02/06/2026 16:44
23,26,view,02/06/2026 19:28
23,46,add_to_cart,02/06/2026 21:52
23,44,click,02/06/2026 22:11
23,26,view,02/07/2026 0:00
23,21,view,02/07/2026 2:54
23,46,click,02/07/2026 3:03
23,44,click,02/07/2026 4:21
23,50,search,02/07/2026 6:55
23,22,search,02/07/2026 8:14
24,38,view,11/23/2025 9:16
24,15,click,11/23/2025 10:20
24,38,add_to_cart,11/23/2025 11:49
24,20,view,11/23/2025 14:09
24,38,click,11/23/2025 16:03
24,6,add_to_cart,11/23/2025 17:16
24,38,add_to_cart,11/23/2025 19:46
24,42,click,11/23/2025 22:28
24,27,click,11/24/2025 1:12
24,8,view,11/24/2025 3:31
24,43,search,11/24/2025 3:36
24,21,add_to_cart,11/24/2025 6:02
24,21,search,11/24/2025 7:15
24,12,click,11/24/2025 8:30
24,38,purchase,11/24/2025 11:14
24,21,view,11/24/2025 13:27
24,6,purchase,11/24/2025 15:14
24,8,search,11/24/2025 16:55
24,21,click,11/24/2025 19:25
24,21,view,11/24/2025 22:19
24,6,add_to_cart,11/25/2025 0:40
24,8,view,11/25/2025 1:44
24,8,view,11/25/2025 3:38
24,21,click,11/25/2025 4:57
24,34,click,11/25/2025 7:20
24,18,click,11/25/2025 7:37
24,7,search,11/25/2025 7:49
24,40,search,11/25/2025 8:10
24,41,view,11/25/2025 8:41
24,9,click,11/25/2025 11:15
24,6,purchase,11/25/2025 11:18
24,18,click,11/25/2025 14:02
24,4,view,11/25/2025 16:56
24,41,add_to_cart,11/25/2025 18:17
24,41,add_to_cart,11/25/2025 18:32
24,17,search,11/25/2025 20:01
24,41,add_to_cart,11/25/2025 22:47
24,13,view,11/25/2025 23:08
24,42,search,11/26/2025 1:54
24,42,click,11/26/2025 3:22
24,41,click,11/26/2025 4:10
24,13,view,11/26/2025 5:49
24,13,click,11/26/2025 6:45
24,28,view,11/26/2025 7:01
24,20,click,11/26/2025 10:01
24,40,click,11/26/2025 12:23
24,21,update_quantity,11/26/2025 14:39
25,31,click,03/01/2026 20:03
25,31,view,03/01/2026 22:36
25,31,view,03/02/2026 0:46
25,36,view,03/02/2026 1:19
25,36,click,03/02/2026 4:14
25,42,search,03/02/2026 5:44
25,42,view,03/02/2026 7:16
25,22,add_to_cart,03/02/2026 7:36
25,14,search,03/02/2026 9:15
25,13,search,03/02/2026 10:27
25,31,click,03/02/2026 11:06
25,13,view,03/02/2026 11:31
25,22,update_quantity,03/02/2026 12:06
25,42,click,03/02/2026 14:20
25,42,view,03/02/2026 15:43
25,39,click,03/02/2026 18:17
25,42,click,03/02/2026 21:05
25,22,update_quantity,03/02/2026 21:53
25,4,search,03/03/2026 0:11
25,27,view,03/03/2026 1:43
25,29,view,03/03/2026 3:39
25,42,view,03/03/2026 4:24
25,27,click,03/03/2026 6:38
25,4,add_to_cart,03/03/2026 9:02
25,4,click,03/03/2026 10:19
25,27,view,03/03/2026 10:59
25,27,click,03/03/2026 13:18
25,42,click,03/03/2026 13:29
25,22,update_quantity,03/03/2026 15:10
25,22,update_quantity,03/03/2026 17:15
25,42,search,03/03/2026 19:27
25,18,search,03/03/2026 19:32
25,2,click,03/03/2026 19:48
25,48,view,03/03/2026 21:10
25,16,search,03/03/2026 22:09
25,22,add_to_cart,03/03/2026 22:12
25,22,add_to_cart,03/04/2026 0:09
25,22,purchase,03/04/2026 0:38
25,18,click,03/04/2026 1:25
25,22,rate,03/04/2026 3:36
25,22,click,03/04/2026 5:29
25,19,add_to_cart,03/04/2026 7:20
25,19,view,03/04/2026 7:42
25,37,click,03/04/2026 9:04
25,4,remove_cart,03/04/2026 9:40
25,33,click,03/04/2026 11:04
25,14,view,03/04/2026 13:32
25,37,search,03/04/2026 14:26
25,37,click,03/04/2026 14:56
25,19,purchase,03/04/2026 17:57
25,4,view,03/04/2026 18:23
25,37,click,03/04/2026 18:59
25,37,add_to_cart,03/04/2026 19:12
25,50,search,03/04/2026 20:08
25,37,update_quantity,03/04/2026 21:47
25,15,add_to_cart,03/05/2026 0:04
25,37,click,03/05/2026 0:26
25,37,view,03/05/2026 1:40
25,50,click,03/05/2026 1:56
25,15,update_quantity,03/05/2026 4:28
25,37,purchase,03/05/2026 6:13
25,2,search,03/05/2026 6:30
25,15,purchase,03/05/2026 7:59
25,47,search,03/05/2026 9:05
25,15,add_to_cart,03/05/2026 9:17
25,15,add_to_cart,03/05/2026 10:20
25,11,search,03/05/2026 11:20
25,2,view,03/05/2026 14:14
25,6,click,03/05/2026 14:31
25,37,rate,03/05/2026 15:06
25,44,click,03/05/2026 16:56
25,16,add_to_cart,03/05/2026 17:00
25,40,view,03/05/2026 19:42
25,16,remove_cart,03/05/2026 21:51
25,15,rate,03/05/2026 23:25
26,30,search,12/25/2025 16:39
26,30,click,12/25/2025 17:37
26,30,view,12/25/2025 18:13
26,30,view,12/25/2025 19:28
26,43,view,12/25/2025 21:25
26,21,add_to_cart,12/25/2025 23:32
26,21,click,12/25/2025 23:35
26,30,click,12/26/2025 0:04
26,30,click,12/26/2025 2:49
26,31,search,12/26/2025 5:21
26,30,click,12/26/2025 7:57
26,21,purchase,12/26/2025 8:14
26,20,view,12/26/2025 9:36
26,20,view,12/26/2025 11:09
26,27,search,12/26/2025 12:20
26,37,search,12/26/2025 14:38
26,35,search,12/26/2025 15:17
26,27,view,12/26/2025 16:15
26,14,click,12/26/2025 17:25
26,14,view,12/26/2025 19:54
26,19,view,12/26/2025 21:18
26,20,click,12/26/2025 22:05
26,37,click,12/26/2025 22:22
26,6,search,12/26/2025 22:44
26,38,search,12/26/2025 23:35
26,27,view,12/26/2025 23:46
26,27,add_to_cart,12/27/2025 1:36
26,19,add_to_cart,12/27/2025 3:18
26,19,remove_cart,12/27/2025 6:00
26,41,add_to_cart,12/27/2025 6:50
26,19,view,12/27/2025 8:21
26,32,search,12/27/2025 9:31
26,19,view,12/27/2025 11:07
26,4,search,12/27/2025 12:45
26,10,search,12/27/2025 14:23
26,19,add_to_cart,12/27/2025 15:46
26,41,click,12/27/2025 16:31
26,49,click,12/27/2025 17:44
26,48,search,12/27/2025 19:35
26,41,view,12/27/2025 22:03
26,40,search,12/27/2025 23:53
26,41,click,12/28/2025 2:38
26,21,rate,12/28/2025 4:59
26,21,view,12/28/2025 5:58
26,27,update_quantity,12/28/2025 8:25
26,32,view,12/28/2025 10:45
26,40,view,12/28/2025 12:33
26,8,search,12/28/2025 14:05
26,41,view,12/28/2025 16:02
26,19,update_quantity,12/28/2025 18:21
26,27,view,12/28/2025 21:16
26,13,search,12/28/2025 23:17
26,41,view,12/29/2025 1:15
26,41,add_to_cart,12/29/2025 1:49
26,42,click,12/29/2025 2:13
26,38,view,12/29/2025 3:49
26,28,search,12/29/2025 5:22
26,20,search,12/29/2025 6:11
26,41,add_to_cart,12/29/2025 8:51
27,11,add_to_cart,03/08/2026 20:42
27,11,click,03/08/2026 22:50
27,11,add_to_cart,03/09/2026 0:21
27,11,remove_cart,03/09/2026 0:36
27,11,add_to_cart,03/09/2026 2:18
27,11,update_quantity,03/09/2026 2:41
27,11,view,03/09/2026 2:47
27,24,search,03/09/2026 3:05
27,5,search,03/09/2026 4:49
27,30,view,03/09/2026 5:09
27,11,add_to_cart,03/09/2026 6:26
27,11,remove_cart,03/09/2026 7:43
27,11,view,03/09/2026 8:43
27,27,search,03/09/2026 9:47
27,28,view,03/09/2026 10:09
